iter,packet_id,start,end,latency
37,173,9.957745773,9.962641578,2447.902
37,174,9.962642166,9.967718292,2538.063
37,175,9.967718855,9.972514557,2397.851
37,176,9.972514887,9.977088572,2286.843
37,177,9.977089078,9.981765300,2338.111
37,178,9.981765794,9.986625474,2429.840
37,179,9.986626006,9.991555592,2464.793
37,180,9.991556080,9.996301252,2372.586
37,181,9.996301760,10.001036917,2367.578
37,182,10.001037344,10.005977841,2470.248
37,183,10.005978332,10.010930936,2476.302
37,184,10.010931662,10.015804101,2436.219
37,185,10.015804465,10.020567763,2381.649
37,186,10.020568438,10.025319961,2375.762
37,187,10.025320500,10.030108486,2393.993
37,188,10.030109001,10.034919171,2405.085
37,189,10.034919611,10.039832001,2456.195
37,190,10.039832588,10.044677693,2422.552
37,191,10.044678285,10.049465074,2393.395
37,192,10.049465726,10.054558937,2546.606
37,193,10.054559616,10.059271535,2355.960
37,194,10.059272139,10.063969841,2348.851
37,195,10.063970272,10.068838674,2434.201
37,196,10.068839589,10.073791892,2476.152
37,197,10.073792430,10.078567528,2387.549
37,198,10.078567914,10.083250601,2341.343
37,199,10.083251162,10.088223930,2486.384
37,200,10.088224266,10.093045165,2410.449
37,201,10.093045619,10.097872202,2413.292
37,202,10.097872673,10.102826504,2476.916
37,203,10.102827037,10.107581333,2377.148
37,204,10.107581900,10.112253687,2335.893
37,205,10.112254099,10.117037073,2391.487
37,206,10.117037673,10.121824216,2393.271
37,207,10.121824788,10.126586822,2381.017
37,208,10.126587527,10.131502398,2457.435
37,209,10.131503124,10.136423690,2460.283
37,210,10.136424229,10.141352154,2463.962
37,211,10.141352563,10.146347267,2497.352
37,212,10.146348216,10.151138659,2395.222
37,213,10.151139069,10.155993761,2427.346
37,214,10.155994243,10.160832279,2419.018
37,215,10.160832823,10.165458852,2313.015
37,216,10.165459685,10.170277044,2408.680
37,217,10.170277876,10.175006166,2364.145
37,218,10.175006420,10.179682276,2337.928
37,219,10.179682868,10.184725583,2521.358
37,220,10.184726461,10.189684314,2478.927
37,221,10.189684796,10.194327309,2321.257
37,222,10.194327816,10.199037762,2354.973
37,223,10.199037974,10.203837056,2399.541
37,224,10.203837723,10.208576419,2369.348
37,225,10.208576979,10.213390760,2406.890
37,226,10.213391040,10.218557869,2583.415
37,227,10.218558995,10.223426526,2433.766
37,228,10.223427197,10.228513457,2543.130
37,229,10.228513874,10.233285764,2385.945
37,230,10.233286364,10.238286591,2500.114
37,231,10.238287065,10.242973357,2343.146
37,232,10.242974002,10.248116153,2571.076
37,233,10.248117132,10.252838696,2360.782
37,234,10.252838958,10.257526702,2343.872
37,235,10.257527217,10.262382310,2427.546
37,236,10.262382860,10.267102182,2359.661
37,237,10.267102640,10.271880443,2388.901
37,238,10.271881292,10.276675104,2396.906
37,239,10.276675685,10.281521192,2422.753
37,240,10.281521498,10.286494609,2486.555
37,241,10.286495013,10.291244890,2374.939
37,242,10.291245348,10.295839579,2297.116
37,243,10.295839963,10.300531068,2345.552
37,244,10.300531203,10.305314586,2391.691
37,245,10.305315222,10.310203117,2443.948
37,246,10.310203536,10.315022549,2409.507
37,247,10.315023041,10.319702693,2339.826
37,248,10.319703369,10.324503641,2400.136
37,249,10.324504192,10.329302747,2399.277
37,250,10.329303096,10.334257047,2476.975
37,251,10.334257567,10.338989501,2365.967
37,252,10.338990102,10.343840648,2425.273
37,253,10.343841176,10.348444798,2301.811
37,254,10.348445285,10.353248740,2401.728
37,255,10.353249106,10.357967768,2359.331
37,256,10.357967981,10.362949376,2490.698
37,257,10.362949725,10.368088817,2569.546
37,258,10.368089225,10.374923966,3417.371
37,259,10.374924382,10.379839303,2457.460
37,260,10.379839647,10.384706623,2433.488
37,261,10.384707275,10.389436471,2364.598
37,262,10.389436849,10.394445340,2504.246
37,263,10.394445813,10.399225986,2390.087
37,264,10.399226483,10.404170712,2472.115
37,265,10.404171147,10.408893124,2360.989
37,266,10.408893825,10.413692304,2399.239
37,267,10.413692983,10.418594737,2450.877
37,268,10.418595350,10.423624652,2514.651
37,269,10.423625510,10.428614020,2494.255
37,270,10.428614412,10.433477560,2431.574
37,271,10.433477745,10.438176160,2349.208
37,272,10.438176553,10.443307685,2565.566
37,273,10.443308583,10.448424349,2557.883
37,274,10.448424653,10.453279090,2427.219
37,275,10.453279531,10.458142368,2431.419
37,276,10.458142744,10.463086517,2471.887
37,277,10.463086947,10.468069369,2491.211
37,278,10.468069776,10.472999492,2464.858
37,279,10.473000403,10.478093370,2546.483
37,280,10.478093960,10.482867950,2386.995
37,281,10.482868351,10.487940396,2536.023
37,282,10.487940706,10.492638657,2348.975
37,283,10.492638975,10.497519054,2440.039
37,284,10.497519513,10.502489443,2484.965
37,285,10.502489832,10.507567321,2538.744
37,286,10.507567632,10.512488672,2460.520
37,287,10.512489343,10.517324879,2417.768
37,288,10.517325544,10.522314322,2494.389
37,289,10.522314792,10.527491616,2588.412
37,290,10.527492037,10.532381359,2444.661
37,291,10.532381843,10.537461368,2539.762
37,292,10.537461913,10.542483219,2510.653
37,293,10.542483785,10.547474046,2495.130
37,294,10.547474353,10.552461416,2493.531
37,295,10.552461948,10.557401164,2469.608
37,296,10.557401694,10.562356743,2477.525
37,297,10.562357225,10.567296793,2469.784
37,298,10.567297195,10.572434495,2568.650
37,299,10.572434886,10.577332290,2448.702
37,300,10.577332759,10.582308616,2487.929
37,301,10.582309185,10.587273017,2481.916
37,302,10.587273479,10.592214734,2470.627
37,303,10.592215592,10.596868762,2326.585
37,304,10.596869322,10.601877216,2503.947
37,305,10.601877950,10.606797315,2459.682
37,306,10.606797945,10.611637464,2419.759
37,307,10.611637680,10.616610572,2486.446
37,308,10.616611260,10.621390053,2389.396
37,309,10.621390467,10.626381062,2495.297
37,310,10.626381644,10.631194957,2406.657
37,311,10.631195416,10.636094119,2449.352
37,312,10.636094791,10.641095856,2500.533
37,313,10.641096819,10.646052762,2477.972
37,314,10.646053266,10.651023622,2485.178
37,315,10.651024078,10.655739933,2357.928
37,316,10.655740484,10.660523584,2391.550
37,317,10.660523738,10.665269864,2373.063
37,318,10.665270537,10.670294732,2512.098
37,319,10.670295255,10.675148381,2426.563
37,320,10.675148844,10.680028034,2439.595
37,321,10.680028719,10.684733727,2352.504
37,322,10.684733857,10.689470550,2368.346
37,323,10.689471081,10.694466695,2497.807
37,324,10.694467117,10.699640803,2586.843
37,325,10.699641159,10.704528300,2443.570
37,326,10.704528674,10.709348743,2410.034
37,327,10.709349209,10.714566737,2608.764
37,328,10.714567308,10.719309655,2371.174
37,329,10.719310138,10.724514867,2602.364
37,330,10.724515296,10.729320848,2402.776
37,331,10.729321149,10.734275267,2477.059
37,332,10.734275820,10.739044206,2384.193
37,333,10.739044600,10.743875717,2415.559
37,334,10.743876101,10.748675740,2399.820
37,335,10.748676097,10.753393995,2358.949
37,336,10.753394622,10.758316670,2461.024
37,337,10.758317146,10.763182195,2432.524
37,338,10.763182682,10.767983355,2400.337
37,339,10.767983804,10.772925269,2470.732
37,340,10.772925567,10.777808739,2441.586
37,341,10.777809344,10.782860997,2525.826
37,342,10.782861530,10.787826729,2482.600
37,343,10.787827303,10.792713574,2443.135
37,344,10.792714105,10.797573865,2429.880
37,345,10.797574289,10.802583123,2504.417
37,346,10.802583595,10.807294809,2355.607
37,347,10.807295287,10.812109483,2407.098
37,348,10.812109935,10.816823034,2356.549
37,349,10.816823430,10.821666262,2421.416
37,350,10.821666363,10.826695569,2514.603
37,351,10.826696028,10.831651670,2477.821
37,352,10.831652260,10.836607844,2477.792
37,353,10.836608394,10.841386576,2389.091
37,354,10.841387284,10.846311744,2462.230
37,355,10.846312316,10.851462344,2575.014
37,356,10.851462746,10.856502875,2520.065
37,357,10.856503336,10.861404178,2450.421
37,358,10.861404650,10.866383747,2489.548
37,359,10.866384125,10.871484140,2550.008
37,360,10.871484655,10.876501855,2508.600
37,361,10.876502370,10.881386055,2441.842
37,362,10.881386617,10.886637293,2625.338
37,363,10.886637871,10.891662106,2512.118
37,364,10.891662833,10.896669903,2503.535
37,365,10.896670586,10.901630105,2479.760
37,366,10.901630918,10.906856808,2612.945
37,367,10.906857226,10.911977518,2560.146
37,368,10.911978606,10.916638171,2329.783
37,369,10.916638829,10.921302649,2331.910
37,370,10.921303287,10.926164038,2430.376
37,371,10.926164583,10.931182563,2508.990
37,372,10.931183028,10.936041475,2429.223
37,373,10.936041994,10.940870201,2414.103
37,374,10.940870840,10.945845759,2487.460
37,375,10.945846311,10.950630127,2391.908
37,376,10.950630794,10.955542251,2455.729
37,377,10.955542713,10.960454660,2455.974
37,378,10.960455027,10.965357294,2451.133
37,379,10.965357992,10.970385238,2513.623
37,380,10.970385832,10.975343462,2478.815
37,381,10.975344124,10.980144714,2400.295
37,382,10.980145286,10.984994460,2424.587
37,383,10.984995074,10.990170788,2587.857
37,384,10.990171191,10.995111048,2469.929
37,385,10.995111411,11.000156772,2522.681
37,386,11.000157114,11.005274371,2558.628
37,387,11.005274955,11.010402314,2563.679
37,388,11.010402759,11.015655510,2626.376
37,389,11.015656228,11.020790729,2567.251
37,390,11.020791480,11.025991358,2599.939
37,391,11.025991908,11.031105743,2556.917
37,392,11.031106330,11.036237459,2565.565
37,393,11.036238133,11.041300888,2531.378
37,394,11.041301367,11.046255372,2477.002
37,395,11.046255800,11.051255372,2499.786
37,396,11.051255911,11.056438097,2591.093
37,397,11.056438513,11.061387604,2474.545
37,398,11.061387773,11.066380586,2496.406
37,399,11.066381092,11.071372299,2495.603
37,400,11.071372775,11.076594897,2611.061
37,401,11.076595717,11.081792485,2598.384
37,402,11.081793059,11.087094328,2650.635
37,403,11.087094982,11.092062973,2483.996
37,404,11.092063381,11.097204163,2570.391
37,405,11.097204914,11.102445582,2620.334
37,406,11.102445661,11.107526682,2540.511
37,407,11.107527114,11.112636602,2554.744
37,408,11.112636996,11.117922503,2642.753
37,409,11.117922997,11.122949727,2513.365
37,410,11.122950238,11.128179786,2614.774
37,411,11.128180734,11.132892099,2355.683
37,412,11.132892563,11.137989155,2548.296
37,413,11.137989758,11.143150241,2580.242
37,414,11.143151108,11.148564396,2706.644
37,415,11.148565294,11.153565205,2499.956
37,416,11.153565373,11.158653492,2544.060
37,417,11.158654400,11.163908519,2627.059
37,418,11.163908997,11.168981157,2536.080
37,419,11.168981569,11.173925259,2471.845
37,420,11.173926197,11.179095373,2584.588
37,421,11.179095774,11.184239909,2572.068
37,422,11.184240485,11.189319297,2539.406
37,423,11.189319490,11.194439202,2559.856
37,424,11.194439457,11.199769411,2664.977
37,425,11.199769976,11.204952538,2591.281
37,426,11.204953275,11.210463673,2755.199
37,427,11.210464317,11.215833933,2684.808
37,428,11.215834512,11.220934213,2549.850
37,429,11.220935309,11.226593462,2829.076
37,430,11.226593884,11.231754795,2580.456
37,431,11.231754885,11.236425437,2335.276
37,432,11.236425862,11.241522271,2548.204
37,433,11.241522783,11.246419509,2448.363
37,434,11.246420106,11.251698280,2639.087
37,435,11.251699208,11.256733866,2517.329
37,436,11.256734266,11.261713839,2489.786
37,437,11.261714328,11.266965623,2625.648
37,438,11.266966586,11.272155820,2594.617
37,439,11.272156165,11.277020917,2432.376
37,440,11.277021259,11.281952789,2465.765
37,441,11.281953215,11.287085312,2566.049
37,442,11.287085720,11.292074728,2494.504
37,443,11.292075185,11.296840659,2382.737
37,444,11.296840991,11.301770866,2464.937
37,445,11.301771177,11.306881356,2555.090
37,446,11.306882565,11.312042212,2579.823
37,447,11.312042951,11.316802597,2379.823
37,448,11.316802950,11.321890877,2543.963
37,449,11.321891491,11.326808650,2458.579
37,450,11.326809473,11.331885690,2538.109
37,451,11.331886073,11.336886641,2500.284
37,452,11.336887049,11.341944764,2528.857
37,453,11.341945342,11.347061550,2558.104
37,454,11.347061880,11.351996756,2467.438
37,455,11.351997074,11.356904809,2453.867
37,456,11.356905221,11.362074510,2584.644
37,457,11.362074848,11.367305081,2615.116
37,458,11.367305440,11.372450846,2572.703
37,459,11.372451159,11.377257905,2403.373
37,460,11.377258261,11.382261798,2501.769
37,461,11.382262083,11.387313507,2525.712
37,462,11.387313786,11.392341030,2513.622
37,463,11.392341373,11.397563827,2611.227
37,464,11.397564303,11.402280004,2357.851
37,465,11.402280264,11.407507933,2613.834
37,466,11.407508416,11.412403364,2447.474
37,467,11.412403710,11.417267145,2431.717
37,468,11.417267481,11.422275803,2504.161
37,469,11.422276088,11.426980779,2352.346
37,470,11.426981143,11.431966253,2492.555
37,471,11.431966606,11.436899004,2466.199
37,472,11.436899465,11.442205591,2653.063
37,473,11.442206658,11.447387029,2590.185
37,474,11.447387435,11.452446838,2529.701
37,475,11.452447165,11.457610949,2581.892
37,476,11.457611305,11.462767808,2578.252
37,477,11.462768082,11.467916878,2574.398
37,478,11.467917212,11.473088481,2585.635
37,479,11.473088792,11.477926533,2418.871
37,480,11.477926990,11.482977751,2525.380
37,481,11.482978058,11.487834331,2428.136
37,482,11.487834665,11.492619542,2392.439
37,483,11.492619830,11.497373901,2377.036
37,484,11.497374723,11.502232247,2428.762
37,485,11.502232645,11.507328274,2547.814
37,486,11.507328921,11.512370131,2520.605
37,487,11.512370409,11.517253205,2441.398
37,488,11.517253769,11.522223137,2484.684
37,489,11.522223535,11.527186265,2481.365
37,490,11.527186778,11.531955153,2384.187
37,491,11.531955616,11.537068888,2556.636
37,492,11.537069427,11.541923523,2427.048
37,493,11.541923912,11.546908406,2492.247
37,494,11.546908785,11.552028534,2559.875
37,495,11.552029283,11.556981474,2476.096
37,496,11.556982125,11.561973899,2495.887
37,497,11.561974181,11.566989325,2507.572
37,498,11.566989634,11.572126742,2568.554
37,499,11.572127073,11.576996076,2434.501
37,500,11.576996476,11.581976993,2490.258
37,501,11.581977362,11.586932069,2477.354
37,502,11.586932437,11.592090075,2578.819
37,503,11.592090474,11.596953624,2431.575
37,504,11.596954130,11.601822352,2434.111
37,505,11.601822751,11.607055512,2616.381
37,506,11.607055792,11.612070444,2507.326
37,507,11.612070748,11.616864142,2396.697
37,508,11.616864625,11.621678839,2407.107
37,509,11.621679481,11.626534404,2427.461
37,510,11.626534994,11.631464172,2464.589
37,511,11.631464512,11.636644453,2589.970
37,512,11.636644945,11.641473307,2414.181
37,513,11.641473633,11.646294115,2410.241
37,514,11.646294510,11.651121486,2413.488
37,515,11.651121829,11.656074472,2476.321
37,516,11.656074864,11.660961749,2443.442
37,517,11.660962133,11.665728752,2383.310
37,518,11.665729342,11.670665857,2468.257
37,519,11.670666308,11.675466115,2399.904
37,520,11.675466474,11.680443049,2488.288
37,521,11.680443393,11.685190669,2373.638
37,522,11.685191077,11.690229711,2519.317
37,523,11.690230370,11.695200904,2485.267
37,524,11.695201608,11.700159826,2479.109
37,525,11.700160447,11.704900141,2369.847
37,526,11.704900633,11.709883807,2491.587
37,527,11.709884109,11.714690624,2403.258
37,528,11.714691335,11.719730337,2519.501
37,529,11.719731174,11.724738467,2503.647
37,530,11.724738850,11.729654631,2457.890
37,531,11.729655249,11.734460418,2402.584
37,532,11.734460907,11.739355931,2447.512
37,533,11.739356396,11.744414380,2528.992
37,534,11.744414747,11.749141975,2363.614
37,535,11.749142277,11.753978669,2418.196
37,536,11.753979034,11.758837295,2429.130
37,537,11.758837645,11.764021725,2592.040
37,538,11.764021984,11.768709072,2343.544
37,539,11.768709334,11.773449622,2370.144
37,540,11.773449977,11.778419635,2484.829
37,541,11.778419950,11.783278624,2429.337
37,542,11.783279095,11.788276867,2498.886
37,543,11.788277545,11.793082762,2402.608
37,544,11.793083169,11.797915387,2416.109
37,545,11.797915750,11.802781150,2432.700
37,546,11.802781620,11.807716321,2467.350
37,547,11.807716885,11.812710452,2496.783
37,548,11.812711225,11.817483638,2386.207
37,549,11.817483947,11.822168660,2342.356
37,550,11.822168963,11.827000376,2415.706
37,551,11.827000693,11.832115250,2557.279
37,552,11.832115820,11.837063287,2473.734
37,553,11.837063853,11.841920466,2428.306
37,554,11.841920907,11.846765446,2422.270
37,555,11.846765831,11.851544685,2389.427
37,556,11.851545416,11.856335228,2394.906
37,557,11.856336098,11.861136609,2400.255
37,558,11.861136961,11.865826834,2344.937
37,559,11.865827128,11.870586366,2379.619
37,560,11.870586704,11.875533736,2473.516
37,561,11.875534675,11.880520162,2492.743
37,562,11.880520478,11.885316902,2398.212
37,563,11.885317309,11.890304228,2493.460
37,564,11.890304577,11.895155181,2425.302
37,565,11.895155501,11.900326056,2585.277
37,566,11.900326411,11.905199501,2436.545
37,567,11.905199810,11.910090724,2445.457
37,568,11.910091508,11.915067099,2487.796
37,569,11.915067734,11.919992988,2462.627
37,570,11.919993569,11.924795417,2400.924
37,571,11.924796147,11.929471181,2337.517
37,572,11.929471533,11.934318292,2423.380
37,573,11.934318726,11.939069403,2375.339
37,574,11.939069730,11.943691183,2310.726
37,575,11.943692036,11.948412742,2360.353
37,576,11.948413273,11.954474268,3030.498
37,577,11.954474841,11.959356823,2440.991
37,578,11.959357333,11.964228372,2435.519
37,579,11.964228867,11.968998557,2384.845
37,580,11.968998908,11.973955559,2478.326
37,581,11.973955905,11.978892711,2468.403
37,582,11.978892985,11.983661936,2384.476
37,583,11.983662295,11.988505946,2421.826
37,584,11.988506460,11.993238566,2366.053
37,585,11.993238968,11.998134342,2447.687
37,586,11.998134744,12.002931190,2398.223
37,587,12.002931553,12.007884265,2476.356
37,588,12.007884652,12.012402413,2258.880
37,589,12.012402729,12.017342308,2469.790
37,590,12.017343098,12.022124428,2390.665
37,591,12.022124758,12.026965638,2420.440
37,592,12.026966127,12.031943385,2488.629
37,593,12.031943788,12.036582516,2319.364
37,594,12.036582804,12.041299244,2358.220
37,595,12.041299625,12.046174921,2437.648
37,596,12.046175283,12.050954333,2389.525
37,597,12.050954672,12.055968632,2506.980
37,598,12.055968985,12.060722470,2376.743
37,599,12.060722850,12.066120638,2698.894
38,0,2.524199134,2.547564387,11682.627
38,1,2.547566011,2.570910736,11672.362
38,2,2.570912120,2.594132275,11610.077
38,3,2.594133141,2.617224195,11545.527
38,4,2.617225000,2.640657858,11716.429
38,5,2.640659322,2.663851897,11596.287
38,6,2.663852959,2.687122675,11634.858
38,7,2.687123756,2.710398160,11637.202
38,8,2.710399370,2.733619396,11610.013
38,9,2.733620626,2.756983302,11681.338
38,10,2.756984334,2.780437851,11726.759
38,11,2.780439006,2.803672624,11616.809
38,12,2.803674329,2.826798164,11561.917
38,13,2.826799387,2.850096883,11648.748
38,14,2.850098257,2.873326416,11614.080
38,15,2.873328236,2.896892387,11782.076
38,16,2.896893717,2.920347380,11726.831
38,17,2.920348719,2.943766399,11708.840
38,18,2.943768102,2.967014507,11623.203
38,19,2.967015423,2.990311931,11648.254
38,20,2.990312880,3.013293251,11490.186
38,21,3.013294784,3.036680914,11693.065
38,22,3.036682753,3.060010303,11663.775
38,23,3.060011602,3.083187864,11588.131
38,24,3.083189554,3.105990821,11400.633
38,25,3.105991717,3.129359484,11683.883
38,26,3.129360672,3.152733701,11686.515
38,27,3.152734846,3.176141365,11703.260
38,28,3.176142642,3.199337328,11597.343
38,29,3.199338410,3.222671874,11666.732
38,30,3.222673569,3.245851127,11588.779
38,31,3.245852405,3.269409197,11778.396
38,32,3.269410739,3.292565082,11577.171
38,33,3.292566382,3.316141383,11787.500
38,34,3.316142677,3.339544086,11700.705
38,35,3.339545309,3.363056167,11755.429
38,36,3.363057436,3.386458169,11700.367
38,37,3.386459370,3.410221602,11881.116
38,38,3.410222968,3.433796679,11786.855
38,39,3.433797817,3.457598544,11900.364
38,40,3.457599446,3.481105664,11753.109
38,41,3.481107018,3.504489778,11691.380
38,42,3.504491130,3.527999627,11754.248
38,43,3.528000686,3.551457582,11728.448
38,44,3.551458993,3.574629770,11585.389
38,45,3.574631038,3.597795896,11582.429
38,46,3.597797298,3.620796986,11499.844
38,47,3.620798168,3.643914991,11558.411
38,48,3.643916694,3.667049327,11566.316
38,49,3.667050592,3.690054147,11501.777
38,50,3.690055389,3.713389283,11666.947
38,51,3.713390286,3.736721736,11665.725
38,52,3.736723401,3.760056011,11666.305
38,53,3.760057512,3.783359322,11650.905
38,54,3.783360593,3.806910652,11775.029
38,55,3.806911854,3.830429402,11758.774
38,56,3.830430804,3.854457811,12013.503
38,57,3.854459012,3.877655446,11598.217
38,58,3.877656736,3.900583057,11463.160
38,59,3.900584304,3.923597279,11506.487
38,60,3.923598439,3.946630942,11516.251
38,61,3.946632307,3.969571179,11469.436
38,62,3.969572033,3.992552206,11490.087
38,63,3.992553890,4.015663768,11554.939
38,64,4.015664883,4.038611732,11473.424
38,65,4.038612755,4.061768357,11577.801
38,66,4.061769665,4.084939495,11584.915
38,67,4.084940842,4.108037190,11548.174
38,68,4.108038473,4.131146286,11553.906
38,69,4.131147485,4.154185069,11518.792
38,70,4.154186346,4.177467579,11640.617
38,71,4.177469336,4.200788632,11659.648
38,72,4.200789803,4.224307450,11758.824
38,73,4.224308898,4.247626550,11658.826
38,74,4.247627943,4.270976480,11674.268
38,75,4.270978689,4.294139537,11580.424
38,76,4.294140835,4.317395255,11627.210
38,77,4.317396478,4.340984436,11793.979
38,78,4.340985611,4.364390240,11702.315
38,79,4.364391573,4.387740617,11674.522
38,80,4.387741486,4.411378066,11818.290
38,81,4.411379439,4.434732374,11676.468
38,82,4.434733728,4.457854952,11560.612
38,83,4.457855717,4.481002437,11573.360
38,84,4.481003183,4.504519153,11757.985
38,85,4.504520089,4.527797861,11638.886
38,86,4.527798701,4.556241398,14221.348
38,87,4.556242603,4.579482471,11619.934
38,88,4.579483907,4.602678382,11597.237
38,89,4.602679752,4.626237388,11778.818
38,90,4.626238794,4.649545222,11653.214
38,91,4.649546667,4.672724616,11588.974
38,92,4.672725498,4.695665799,11470.150
38,93,4.695666661,4.718597271,11465.305
38,94,4.718598569,4.741648915,11525.173
38,95,4.741650264,4.764992101,11670.918
38,96,4.764993386,4.788025041,11515.827
38,97,4.788026282,4.811278276,11625.997
38,98,4.811279364,9.695012946,2441866.791
38,99,9.695015062,9.699917466,2451.202
38,100,9.699918817,9.705095822,2588.503
38,101,9.705096548,9.710105132,2504.292
38,102,9.710105667,9.715083776,2489.055
38,103,9.715083935,9.720125646,2520.855
38,104,9.720126220,9.725233741,2553.760
38,105,9.725234276,9.730601664,2683.694
38,106,9.730602175,9.735657187,2527.506
38,107,9.735657677,9.740779173,2560.748
38,108,9.740779637,9.745819636,2520.000
38,109,9.745820889,9.750650321,2414.716
38,110,9.750650678,9.755734848,2542.085
38,111,9.755735194,9.760793483,2529.144
38,112,9.760794049,9.765664358,2435.154
38,113,9.765664820,9.770644312,2489.746
38,114,9.770645293,9.775654508,2504.607
38,115,9.775655054,9.780929791,2637.368
38,116,9.780930196,9.785805585,2437.694
38,117,9.785806296,9.790600590,2397.147
38,118,9.790601009,9.795701794,2550.393
38,119,9.795702297,9.801147039,2722.371
38,120,9.801147929,9.806253402,2552.737
38,121,9.806253878,9.811549329,2647.725
38,122,9.811549846,9.816962930,2706.542
38,123,9.816963301,9.822111399,2574.049
38,124,9.822111971,9.827342933,2615.481
38,125,9.827343279,9.832404794,2530.758
38,126,9.832405304,9.837187562,2391.129
38,127,9.837187928,9.842318815,2565.443
38,128,9.842319280,9.847394081,2537.401
38,129,9.847394850,9.852555729,2580.440
38,130,9.852556437,9.857469546,2456.555
38,131,9.857470376,9.862801204,2665.414
38,132,9.862802382,9.867837748,2517.683
38,133,9.867838380,9.872657358,2409.489
38,134,9.872657787,9.877654022,2498.118
38,135,9.877654607,9.882860327,2602.860
38,136,9.882860892,9.887986931,2563.019
38,137,9.887987341,9.893026494,2519.577
38,138,9.893027827,9.898096508,2534.340
38,139,9.898097398,9.902946210,2424.406
38,140,9.902946864,9.907926381,2489.759
38,141,9.907927027,9.912747425,2410.199
38,142,9.912748048,9.917953473,2602.712
38,143,9.917953979,9.923193978,2619.999
38,144,9.923194395,9.928428799,2617.202
38,145,9.928429401,9.933440415,2505.507
38,146,9.933440944,9.938378966,2469.011
38,147,9.938380078,9.943398820,2509.371
38,148,9.943399460,9.948175639,2388.090
38,149,9.948176261,9.953227727,2525.733
38,150,9.953228433,9.958320018,2545.792
38,151,9.958320428,9.963401710,2540.641
38,152,9.963402380,9.968301593,2449.606
38,153,9.968302572,9.973159977,2428.702
38,154,9.973160538,9.977940186,2389.824
38,155,9.977940923,9.982905356,2482.217
38,156,9.982905859,9.987892601,2493.371
38,157,9.987893156,9.992964925,2535.885
38,158,9.992965667,9.998030209,2532.271
38,159,9.998030715,10.003389514,2679.400
38,160,10.003390276,10.008467603,2538.664
38,161,10.008468230,10.013434774,2483.272
38,162,10.013434860,10.018541902,2553.521
38,163,10.018542649,10.023621281,2539.316
38,164,10.023621847,10.028718719,2548.436
38,165,10.028719418,10.033755922,2518.252
38,166,10.033756392,10.038661317,2452.462
38,167,10.038662048,10.043717969,2527.961
38,168,10.043718513,10.048885166,2583.326
38,169,10.048885571,10.053954774,2534.601
38,170,10.053955196,10.058820372,2432.588
38,171,10.058820827,10.063775530,2477.351
38,172,10.063776044,10.068821951,2522.953
38,173,10.068822313,10.073732416,2455.052
38,174,10.073732980,10.079024447,2645.733
38,175,10.079024903,10.084101230,2538.163
38,176,10.084101949,10.089056432,2477.242
38,177,10.089056945,10.094011550,2477.303
38,178,10.094012020,10.099072051,2530.015
38,179,10.099072946,10.104118817,2522.936
38,180,10.104119324,10.109092502,2486.589
38,181,10.109093476,10.114352763,2629.644
38,182,10.114353760,10.119717029,2681.635
38,183,10.119717405,10.124867672,2575.134
38,184,10.124868145,10.129855288,2493.571
38,185,10.129855769,10.135040341,2592.286
38,186,10.135041130,10.140095901,2527.385
38,187,10.140096513,10.144866854,2385.171
38,188,10.144867507,10.149744280,2438.386
38,189,10.149744661,10.154573066,2414.202
38,190,10.154573547,10.159610852,2518.653
38,191,10.159611239,10.164640645,2514.703
38,192,10.164641098,10.169539743,2449.323
38,193,10.169540473,10.175040371,2749.949
38,194,10.175041362,10.180045600,2502.119
38,195,10.180046066,10.184935916,2444.925
38,196,10.184936332,10.189814449,2439.058
38,197,10.189814749,10.195002275,2593.763
38,198,10.195002778,10.199780434,2388.828
38,199,10.199781018,10.205060554,2639.768
38,200,10.205061269,10.210017877,2478.304
38,201,10.210018851,10.215503424,2742.287
38,202,10.215503847,10.220692771,2594.462
38,203,10.220693144,10.225641759,2474.308
38,204,10.225642294,10.230840085,2598.896
38,205,10.230840414,10.235943489,2551.537
38,206,10.235943595,10.240867852,2462.128
38,207,10.240868268,10.245824165,2477.949
38,208,10.245824664,10.250926731,2551.033
38,209,10.250927319,10.255859679,2466.180
38,210,10.255860142,10.260942741,2541.299
38,211,10.260943189,10.266071503,2564.157
38,212,10.266072561,10.271180458,2553.948
38,213,10.271181362,10.276319269,2568.953
38,214,10.276319547,10.281187656,2434.054
38,215,10.281188072,10.286263048,2537.488
38,216,10.286264002,10.291039220,2387.609
38,217,10.291039779,10.295788545,2374.383
38,218,10.295788945,10.301001900,2606.478
38,219,10.301002740,10.306023991,2510.626
38,220,10.306024449,10.311140828,2558.190
38,221,10.311141287,10.316282384,2570.549
38,222,10.316283247,10.321047438,2382.095
38,223,10.321047728,10.325895127,2423.699
38,224,10.325895653,10.331125727,2615.037
38,225,10.331126244,10.336213004,2543.380
38,226,10.336213427,10.340975667,2381.120
38,227,10.340976107,10.346102517,2563.205
38,228,10.346103667,10.350918636,2407.485
38,229,10.350919186,10.355703257,2392.035
38,230,10.355704017,10.360751314,2523.648
38,231,10.360751927,10.365544545,2396.309
38,232,10.365545415,10.370322513,2388.549
38,233,10.370323281,10.375375265,2525.992
38,234,10.375375997,10.380015647,2319.825
38,235,10.380016139,10.384801672,2392.766
38,236,10.384802517,10.389782005,2489.744
38,237,10.389783155,10.394840357,2528.601
