iter,packet_id,start,end,latency
45,219,10.297634488,10.302930573,2648.043
45,220,10.302931551,10.308211232,2639.840
45,221,10.308211614,10.313377366,2582.876
45,222,10.313378312,10.318812311,2717.000
45,223,10.318812886,10.323594812,2390.963
45,224,10.323595885,10.328716829,2560.472
45,225,10.328717202,10.333650055,2466.426
45,226,10.333650540,10.338869997,2609.729
45,227,10.338870938,10.344375749,2752.406
45,228,10.344376200,10.349467515,2545.658
45,229,10.349468152,10.354652846,2592.347
45,230,10.354653215,10.359641077,2493.931
45,231,10.359641946,10.364918005,2638.030
45,232,10.364918995,10.369992571,2536.788
45,233,10.369993497,10.375137897,2572.200
45,234,10.375138260,10.380320131,2590.935
45,235,10.380321081,10.385362458,2520.689
45,236,10.385363172,10.390363118,2499.973
45,237,10.390363810,10.395705458,2670.824
45,238,10.395707147,10.400613932,2453.393
45,239,10.400614336,10.405274715,2330.190
45,240,10.405275199,10.410282873,2503.837
45,241,10.410283252,10.415770076,2743.412
45,242,10.415770498,10.420792711,2511.107
45,243,10.420793147,10.425864591,2535.722
45,244,10.425865420,10.430957219,2545.899
45,245,10.430968699,10.436370552,2700.926
45,246,10.436371046,10.441323557,2476.256
45,247,10.441324479,10.446116098,2395.809
45,248,10.446116623,10.451098044,2490.711
45,249,10.451098380,10.456283319,2592.469
45,250,10.456283736,10.461341194,2528.729
45,251,10.461341614,10.466636130,2647.258
45,252,10.466636585,10.471866971,2615.193
45,253,10.471867334,10.476853097,2492.881
45,254,10.476853927,10.481927393,2536.733
45,255,10.481927752,10.486998241,2535.245
45,256,10.486998690,10.491969998,2485.654
45,257,10.491970437,10.496981204,2505.383
45,258,10.496981720,10.501993979,2506.130
45,259,10.501994427,10.507217268,2611.420
45,260,10.507218223,10.512677610,2729.693
45,261,10.512678020,10.517975946,2648.963
45,262,10.517976389,10.523135941,2579.776
45,263,10.523136324,10.528379754,2621.715
45,264,10.528380117,10.533580632,2600.257
45,265,10.533581022,10.538854990,2636.984
45,266,10.538855355,10.544258543,2701.594
45,267,10.544258981,10.549394319,2567.669
45,268,10.549394758,10.554655159,2630.201
45,269,10.554655689,10.559967234,2655.773
45,270,10.559967567,10.564824352,2428.393
45,271,10.564825011,10.570009763,2592.376
45,272,10.570010155,10.574988012,2488.929
45,273,10.574988550,10.580080375,2545.912
45,274,10.580080817,10.584890325,2404.754
45,275,10.584890768,10.589889753,2499.493
45,276,10.589890192,10.594709077,2409.443
45,277,10.594709550,10.599554137,2422.293
45,278,10.599554503,10.604247907,2346.702
45,279,10.604248362,10.608909748,2330.693
45,280,10.608910209,10.614017966,2553.878
45,281,10.614018320,10.619038076,2509.878
45,282,10.619038524,10.624613313,2787.394
45,283,10.624613687,10.629444200,2415.256
45,284,10.629444681,10.634646285,2600.802
45,285,10.634646668,10.639795939,2574.635
45,286,10.639796312,10.644753189,2478.438
45,287,10.644753551,10.649823166,2534.808
45,288,10.649823633,10.654993848,2585.107
45,289,10.654994300,10.660203335,2604.518
45,290,10.660203712,10.665196117,2496.203
45,291,10.665196610,10.670167966,2485.678
45,292,10.670168416,10.675276789,2554.187
45,293,10.675277191,10.680297275,2510.042
45,294,10.680297633,10.684843871,2273.119
45,295,10.684844236,10.689884297,2520.031
45,296,10.689884816,10.694822095,2468.640
45,297,10.694822467,10.700257853,2717.693
45,298,10.700258152,10.705250603,2496.225
45,299,10.705251050,10.710394275,2571.612
45,300,10.710394747,10.715193205,2399.229
45,301,10.715193597,10.720102168,2454.285
45,302,10.720102567,10.725327318,2612.376
45,303,10.725327654,10.730307828,2490.087
45,304,10.730308172,10.735092620,2392.224
45,305,10.735092985,10.740151791,2529.403
45,306,10.740152202,10.745016993,2432.396
45,307,10.745017259,10.750098920,2540.831
45,308,10.750099310,10.754953954,2427.322
45,309,10.754954242,10.760051722,2548.740
45,310,10.760052077,10.764925613,2436.768
45,311,10.764925926,10.769710769,2392.421
45,312,10.769711187,10.774518432,2403.623
45,313,10.774518897,10.779658764,2569.934
45,314,10.779659115,10.784675300,2508.092
45,315,10.784675694,10.789403633,2363.970
45,316,10.789404120,10.794376321,2486.101
45,317,10.794376699,10.799467743,2545.522
45,318,10.799468164,10.804442968,2487.402
45,319,10.804443424,10.809258244,2407.410
45,320,10.809258743,10.814121525,2431.391
45,321,10.814121988,10.819144240,2511.126
45,322,10.819144636,10.824141128,2498.246
45,323,10.824141550,10.829038693,2448.572
45,324,10.829039132,10.834026753,2493.810
45,325,10.834027087,10.838995448,2484.181
45,326,10.838995796,10.844314350,2659.277
45,327,10.844314697,10.849121068,2403.186
45,328,10.849121523,10.854392530,2635.503
45,329,10.854392929,10.859571545,2589.308
45,330,10.859572256,10.864672496,2550.120
45,331,10.864672861,10.869826891,2577.015
45,332,10.869827281,10.874860834,2516.777
45,333,10.874861186,10.880038186,2588.500
45,334,10.880038517,10.884530804,2246.143
45,335,10.884531183,10.889599326,2534.071
45,336,10.889599713,10.894728974,2564.631
45,337,10.894729332,10.899954485,2612.576
45,338,10.899954973,10.904762315,2403.671
45,339,10.904762970,10.910159604,2698.317
45,340,10.910160119,10.915158576,2499.228
45,341,10.915159074,10.920133459,2487.193
45,342,10.920133954,10.924910054,2388.050
45,343,10.924910543,10.930055130,2572.294
45,344,10.930055780,10.934908872,2426.546
45,345,10.934909309,10.939961649,2526.170
45,346,10.939962055,10.944658175,2348.060
45,347,10.944658310,10.949830354,2586.022
45,348,10.949830831,10.954838262,2503.715
45,349,10.954838698,10.960062545,2611.923
45,350,10.960062964,10.964823955,2380.496
45,351,10.964824387,10.969895235,2535.424
45,352,10.969895762,10.975125635,2614.936
45,353,10.975126407,10.980033081,2453.337
45,354,10.980033439,10.985203806,2585.183
45,355,10.985204751,10.990249959,2522.604
45,356,10.990250441,10.995199987,2474.773
45,357,10.995200482,11.000356090,2577.804
45,358,11.000356566,11.005299076,2471.255
45,359,11.005299445,11.010331619,2516.087
45,360,11.010332073,11.015435837,2551.882
45,361,11.015436235,11.020515553,2539.659
45,362,11.020516049,11.025496720,2490.336
45,363,11.025497068,11.030692723,2597.827
45,364,11.030693205,11.035895581,2601.188
45,365,11.035895932,11.040891767,2497.918
45,366,11.040892115,11.045895376,2501.631
45,367,11.045895836,11.050916870,2510.517
45,368,11.050917353,11.056286992,2684.819
45,369,11.056287354,11.061248764,2480.705
45,370,11.061249163,11.066546212,2648.524
45,371,11.066546557,11.071493791,2473.617
45,372,11.071494267,11.076756944,2631.339
45,373,11.076757351,11.081743376,2493.013
45,374,11.081743970,11.086976711,2616.370
45,375,11.086977053,11.092182677,2602.812
45,376,11.092183147,11.097076248,2446.550
45,377,11.097076686,11.102022033,2472.673
45,378,11.102022361,11.106786671,2382.155
45,379,11.106786927,11.111692064,2452.568
45,380,11.111692630,11.116572197,2439.783
45,381,11.116572464,11.121462625,2445.081
45,382,11.121463646,11.126634579,2585.466
45,383,11.126635040,11.131966902,2665.931
45,384,11.131967358,11.136773623,2403.132
45,385,11.136773934,11.141616055,2421.060
45,386,11.141616389,11.146590404,2487.007
45,387,11.146590837,11.151608168,2508.665
45,388,11.151608546,11.156538111,2464.782
45,389,11.156538508,11.161238010,2349.751
45,390,11.161238313,11.166265250,2513.469
45,391,11.166265630,11.171244390,2489.380
45,392,11.171244891,11.176500874,2627.991
45,393,11.176501298,11.181492092,2495.397
45,394,11.181492386,11.186678089,2592.851
45,395,11.186678601,11.192080259,2700.829
45,396,11.192080741,11.196811534,2365.397
45,397,11.196812000,11.201844329,2516.165
45,398,11.201844794,11.207036386,2595.796
45,399,11.207037257,11.212254914,2608.829
45,400,11.212255330,11.217418784,2581.727
45,401,11.217419804,11.222227670,2403.933
45,402,11.222228036,11.227331597,2551.780
45,403,11.227332001,11.232738697,2703.348
45,404,11.232739151,11.238050216,2655.532
45,405,11.238050660,11.242910175,2429.757
45,406,11.242910516,11.248311829,2700.657
45,407,11.248312174,11.253146196,2417.011
45,408,11.253146449,11.258282566,2568.059
45,409,11.258282694,11.263486463,2601.884
45,410,11.263487509,11.268687780,2600.135
45,411,11.268688479,11.273484853,2398.187
45,412,11.273485320,11.278491892,2503.286
45,413,11.278492387,11.283609793,2558.703
45,414,11.283610160,11.288596625,2493.232
45,415,11.288597298,11.293351648,2377.175
45,416,11.293352058,11.298425010,2536.476
45,417,11.298425438,11.303688998,2631.780
45,418,11.303689344,11.308783412,2547.034
45,419,11.308783880,11.313884111,2550.116
45,420,11.313884518,11.318783772,2449.627
45,421,11.318784245,11.324108294,2662.025
45,422,11.324108905,11.329208590,2549.843
45,423,11.329209070,11.334508078,2649.504
45,424,11.334508587,11.339613892,2552.653
45,425,11.339614342,11.344579417,2482.537
45,426,11.344579942,11.349796311,2608.184
45,427,11.349796822,11.354927733,2565.455
45,428,11.354928134,11.359852910,2462.388
45,429,11.359853139,11.364721614,2434.238
45,430,11.364722195,11.369827736,2552.770
45,431,11.369828090,11.375017324,2594.617
45,432,11.375017704,11.379936662,2459.479
45,433,11.379937094,11.384921642,2492.274
45,434,11.384922067,11.390124516,2601.225
45,435,11.390124954,11.395105107,2490.076
45,436,11.395105611,11.400308034,2601.212
45,437,11.400308329,11.405257647,2474.659
45,438,11.405258099,11.410003572,2372.737
45,439,11.410003984,11.415047311,2521.664
45,440,11.415047934,11.420254538,2603.302
45,441,11.420254975,11.425271084,2508.054
45,442,11.425271461,11.430412112,2570.326
45,443,11.430412461,11.435425599,2506.569
45,444,11.435426123,11.440476815,2525.346
45,445,11.440477194,11.445207643,2365.224
45,446,11.445207724,11.450128758,2460.517
45,447,11.450129063,11.454955110,2413.023
45,448,11.454955580,11.460056329,2550.374
45,449,11.460056645,11.464861561,2402.458
45,450,11.464861863,11.469718342,2428.240
45,451,11.469718746,11.474734181,2507.718
45,452,11.474734639,11.479747345,2506.353
45,453,11.479747766,11.484750169,2501.201
45,454,11.484751067,11.489819605,2534.269
45,455,11.489820032,11.494518588,2349.278
45,456,11.494519044,11.499219581,2350.268
45,457,11.499219978,11.504259595,2519.808
45,458,11.504259990,11.509378669,2559.339
45,459,11.509378984,11.514224599,2422.807
45,460,11.514224992,11.519268655,2521.831
45,461,11.519269031,11.524203778,2467.374
45,462,11.524204093,11.529867482,2831.695
45,463,11.529867933,11.534987808,2559.938
45,464,11.534988294,11.540217611,2614.658
45,465,11.540218013,11.545246423,2514.205
45,466,11.545246870,11.550085993,2419.562
45,467,11.550086545,11.555211440,2562.447
45,468,11.555211937,11.560283761,2535.912
45,469,11.560284268,11.565688572,2702.152
45,470,11.565689755,11.570641052,2475.648
45,471,11.570641402,11.576039874,2699.236
45,472,11.576040388,11.581024190,2491.901
45,473,11.581024605,11.586096650,2536.023
45,474,11.586097182,11.591222981,2562.900
45,475,11.591223996,11.596719334,2747.669
45,476,11.596719809,11.601969632,2624.911
45,477,11.601970076,11.607036058,2532.991
45,478,11.607036473,11.612278459,2620.993
45,479,11.612278833,11.617132694,2426.931
45,480,11.617133156,11.622203531,2535.187
45,481,11.622204533,11.627114169,2454.818
45,482,11.627114579,11.632169694,2527.558
45,483,11.632170117,11.637255519,2542.701
45,484,11.637256019,11.642025071,2384.526
45,485,11.642025489,11.646687381,2330.946
45,486,11.646687712,11.651595076,2453.682
45,487,11.651595526,11.656695144,2549.809
45,488,11.656695623,11.661683176,2493.777
45,489,11.661683629,11.666938025,2627.198
45,490,11.666938346,11.672132379,2597.017
45,491,11.672132818,11.677046674,2456.928
45,492,11.677047285,11.682004082,2478.399
45,493,11.682004544,11.687029702,2512.579
45,494,11.687030446,11.692143390,2556.472
45,495,11.692144023,11.697309640,2582.809
45,496,11.697310165,11.702368618,2529.227
45,497,11.702369668,11.707150175,2390.254
45,498,11.707150642,11.712299356,2574.357
45,499,11.712299840,11.717328099,2514.129
45,500,11.717328588,11.722244199,2457.805
45,501,11.722244518,11.727342290,2548.886
45,502,11.727342632,11.732502920,2580.144
45,503,11.732503370,11.737571445,2534.038
45,504,11.737571972,11.743103745,2765.886
45,505,11.743104452,11.748353129,2624.339
45,506,11.748353570,11.753339995,2493.212
45,507,11.753340407,11.758442917,2551.255
45,508,11.758443363,11.763643082,2599.860
45,509,11.763643416,11.768828171,2592.378
45,510,11.768828573,11.773616376,2393.901
45,511,11.773616800,11.778644102,2513.651
45,512,11.778644806,11.783687423,2521.309
45,513,11.783687857,11.788522709,2417.426
45,514,11.788523024,11.793452691,2464.834
45,515,11.793453015,11.798223294,2385.139
45,516,11.798223630,11.803588218,2682.294
45,517,11.803589197,11.808643040,2526.921
45,518,11.808643472,11.813363108,2359.818
45,519,11.813363523,11.818151347,2393.912
45,520,11.818151768,11.823342762,2595.497
45,521,11.823343595,11.828378241,2517.323
45,522,11.828378695,11.833363244,2492.275
45,523,11.833363723,11.838463275,2549.776
45,524,11.838463724,11.843700457,2618.367
45,525,11.843700922,11.848836696,2567.887
45,526,11.848837110,11.853900534,2531.712
45,527,11.853900725,11.858827744,2463.510
45,528,11.858828212,11.863671604,2421.696
45,529,11.863672176,11.868406026,2366.925
45,530,11.868406364,11.872984478,2289.057
45,531,11.872984590,11.877877650,2446.530
45,532,11.877877778,11.883030939,2576.581
45,533,11.883031683,11.887916614,2442.465
45,534,11.887916726,11.892900582,2491.928
45,535,11.892900941,11.898164333,2631.696
45,536,11.898165599,11.903357489,2595.945
45,537,11.903358001,11.908533957,2587.978
45,538,11.908534336,11.913523834,2494.749
45,539,11.913524249,11.918496854,2486.303
45,540,11.918497191,11.923442924,2472.867
45,541,11.923443326,11.928587459,2572.067
45,542,11.928587964,11.933480053,2446.044
45,543,11.933480455,11.938447258,2483.401
45,544,11.938447755,11.943439886,2496.065
45,545,11.943440264,11.948364870,2462.303
45,546,11.948365125,11.953563723,2599.299
45,547,11.953564110,11.958651495,2543.693
45,548,11.958651974,11.963848242,2598.134
45,549,11.963848619,11.968969332,2560.357
45,550,11.968969677,11.974188330,2609.327
45,551,11.974188724,11.979490162,2650.719
45,552,11.979490737,11.984453833,2481.548
45,553,11.984454205,11.989334284,2440.039
45,554,11.989334777,11.994396551,2530.887
45,555,11.994397057,11.999472691,2537.817
45,556,11.999473547,12.004729934,2628.194
45,557,12.004730316,12.010525172,2897.428
45,558,12.010525573,12.015591312,2532.869
45,559,12.015591850,12.020412436,2410.293
45,560,12.020412957,12.025483761,2535.402
45,561,12.025484249,12.030521604,2518.677
45,562,12.030522021,12.035878667,2678.323
45,563,12.035879050,12.040995429,2558.189
45,564,12.040995954,12.046230029,2617.037
45,565,12.046230404,12.051527472,2648.534
45,566,12.051527873,12.056984398,2728.263
45,567,12.056984786,12.062106086,2560.650
45,568,12.062106567,12.067198911,2546.172
45,569,12.067199306,12.072375481,2588.088
46,0,2.528709492,2.552094826,11692.667
46,1,2.552096261,2.575505676,11704.707
46,2,2.575506574,2.598785186,11639.306
46,3,2.598786493,2.622065487,11639.497
46,4,2.622066536,2.645445119,11689.292
46,5,2.645446751,2.668985859,11769.554
46,6,2.668986754,2.692283262,11648.254
46,7,2.692284030,2.715585023,11650.497
46,8,2.715585874,2.739075032,11744.579
46,9,2.739075929,2.762315633,11619.852
46,10,2.762316525,2.785766750,11725.112
46,11,2.785767476,2.809281914,11757.219
46,12,2.809282725,2.832517906,11617.590
46,13,2.832518697,2.855840269,11660.786
46,14,2.855841266,2.879416443,11787.589
46,15,2.879418092,2.902829973,11705.940
46,16,2.902830767,2.925972302,11570.768
46,17,2.925973794,2.949517997,11772.101
46,18,2.949519217,2.972867579,11674.181
46,19,2.972868382,2.996239743,11685.680
46,20,2.996240952,3.019484170,11621.609
46,21,3.019485124,3.042771547,11643.211
46,22,3.042772545,3.065927173,11577.314
46,23,3.065928111,3.089164854,11618.371
46,24,3.089166065,3.112280414,11557.175
46,25,3.112281763,3.136446836,12082.537
46,26,3.136447902,3.161263271,12407.685
46,27,3.161264171,3.185469214,12102.521
46,28,3.185470453,3.209083297,11806.422
46,29,3.209084511,3.232316248,11615.869
46,30,3.232316945,3.255466341,11574.698
46,31,3.255467725,3.278388660,11460.468
46,32,3.278389248,3.301607719,11609.236
46,33,3.301608667,3.324554897,11473.115
46,34,3.324555638,3.347638045,11541.204
46,35,3.347638876,3.370672974,11517.049
46,36,3.370674164,3.393757390,11541.613
46,37,3.393758644,3.417156069,11698.713
46,38,3.417157589,3.440168820,11505.615
46,39,3.440169644,3.463285400,11557.878
46,40,3.463286195,3.486396904,11555.355
46,41,3.486397853,3.509633285,11617.716
46,42,3.509634321,3.532665120,11515.400
46,43,3.532665873,3.555831391,11582.759
46,44,3.555832464,3.578922281,11544.909
46,45,3.578923502,3.601921587,11499.043
46,46,3.601922537,3.625105415,11591.439
46,47,3.625107512,3.648080963,11486.725
46,48,3.648082387,3.671070972,11494.292
46,49,3.671071882,3.694139180,11533.649
46,50,3.694140102,3.717271906,11565.902
46,51,3.717273165,3.740425454,11576.144
46,52,3.740426771,3.763550509,11561.869
46,53,3.763551572,3.786633597,11541.012
46,54,3.786635132,3.809759033,11561.950
46,55,3.809759893,3.832616652,11428.379
46,56,3.832617602,3.855387097,11384.748
46,57,3.855388064,3.878264001,11437.969
46,58,3.878265200,3.901694949,11714.874
46,59,3.901695765,3.925123400,11713.818
46,60,3.925125409,3.948469455,11672.023
46,61,3.948471403,3.971642414,11585.505
46,62,3.971643488,3.994922593,11639.552
46,63,3.994923551,4.017714354,11395.401
46,64,4.017715403,4.040746361,11515.479
46,65,4.040747901,4.063666193,11459.146
46,66,4.063667545,4.086825880,11579.168
46,67,4.086826873,4.109949811,11561.469
46,68,4.109951126,4.132992410,11520.642
46,69,4.132993893,4.155893714,11449.910
46,70,4.155895463,4.178749221,11426.879
46,71,4.178750491,4.202050778,11650.143
46,72,4.202051949,4.225414351,11681.201
46,73,4.225415218,4.248499742,11542.262
46,74,4.248500591,4.271352176,11425.793
46,75,4.271353131,4.294569770,11608.319
46,76,4.294570584,4.317965247,11697.332
46,77,4.317966720,4.341289050,11661.165
46,78,4.341289826,4.364818360,11764.267
46,79,4.364819860,4.388278079,11729.109
46,80,4.388279467,4.411213916,11467.225
46,81,4.411214833,4.434204799,11494.983
46,82,4.434205952,4.457112309,11453.179
46,83,4.457113265,4.480008958,11447.846
46,84,4.480010044,4.502996929,11493.443
46,85,4.502997787,4.526232711,11617.462
46,86,4.526233631,4.549592350,11679.359
46,87,4.549593418,4.572665027,11535.805
46,88,4.572666089,4.595796113,11565.012
46,89,4.595797528,4.618952285,11577.379
46,90,4.618953290,4.641981688,11514.199
46,91,4.641982888,4.665297563,11657.337
46,92,4.665298911,4.688395980,11548.535
46,93,4.688396841,4.711779262,11691.211
46,94,4.711780693,9.739645355,2513932.331
46,95,9.739646755,9.744475747,2414.496
46,96,9.744476851,9.749371188,2447.168
46,97,9.749371823,9.754321334,2474.755
46,98,9.754322073,9.759223415,2450.671
46,99,9.759223842,9.764323151,2549.655
46,100,9.764324076,9.769167411,2421.668
46,101,9.769168360,9.774165640,2498.640
46,102,9.774166440,9.778839748,2336.654
46,103,9.778840116,9.783850634,2505.259
46,104,9.783851690,9.788696353,2422.332
46,105,9.788696831,9.793533288,2418.228
46,106,9.793533649,9.798385040,2425.695
46,107,9.798385370,9.803130662,2372.646
46,108,9.803130968,9.808235213,2552.123
46,109,9.808235671,9.813182650,2473.489
46,110,9.813182968,9.818387741,2602.386
46,111,9.818388056,9.823398653,2505.299
46,112,9.823399273,9.828603688,2602.207
46,113,9.828604291,9.833857958,2626.834
46,114,9.833858327,9.838888997,2515.335
46,115,9.838902971,9.844119577,2608.303
46,116,9.844119842,9.848961412,2420.785
46,117,9.848961756,9.853923530,2480.887
46,118,9.853924158,9.858688418,2382.130
46,119,9.858688663,9.863562561,2436.949
46,120,9.863563434,9.868913226,2674.896
46,121,9.868914108,9.874221848,2653.870
46,122,9.874222255,9.879037490,2407.617
46,123,9.879037990,9.884117516,2539.763
46,124,9.884117819,9.889091281,2486.731
46,125,9.889091518,9.893980275,2444.379
46,126,9.893980496,9.898860511,2440.008
46,127,9.898860744,9.903622008,2380.632
46,128,9.903622455,9.908663035,2520.290
46,129,9.908663780,9.913596159,2466.190
46,130,9.913596541,9.918696863,2550.161
46,131,9.918697250,9.923552563,2427.657
46,132,9.923553192,9.928444300,2445.554
46,133,9.928444605,9.933445579,2500.487
46,134,9.933445826,9.938412000,2483.087
46,135,9.938412381,9.943346995,2467.307
46,136,9.943347449,9.948024484,2338.518
46,137,9.948024856,9.952979497,2477.320
46,138,9.952979901,9.958152113,2586.106
46,139,9.958152438,9.963114110,2480.836
46,140,9.963114546,9.968186640,2536.047
46,141,9.968187638,9.973238482,2525.422
46,142,9.973238858,9.977865304,2313.223
46,143,9.977865548,9.982686310,2410.381
46,144,9.982686743,9.987359040,2336.148
46,145,9.987359508,9.992432555,2536.523
46,146,9.992433007,9.997377711,2472.352
46,147,9.997378159,10.001940806,2281.324
46,148,10.001941218,10.006657869,2358.326
46,149,10.006658450,10.011302282,2321.916
46,150,10.011302763,10.016464308,2580.772
46,151,10.016464717,10.021348456,2441.869
46,152,10.021348811,10.026168000,2409.595
46,153,10.026168076,10.031313356,2572.640
46,154,10.031313776,10.036149852,2418.038
46,155,10.036150171,10.040922760,2386.294
46,156,10.040923075,10.045591353,2334.139
46,157,10.045591950,10.050529968,2469.009
46,158,10.050530599,10.055333187,2401.294
46,159,10.055333790,10.060374797,2520.504
46,160,10.060375672,10.065220665,2422.496
46,161,10.065221521,10.070230739,2504.609
46,162,10.070231323,10.075186654,2477.665
46,163,10.075187261,10.080088731,2450.735
46,164,10.080088855,10.084991824,2451.484
46,165,10.084992944,10.090054727,2530.892
46,166,10.090055438,10.094837253,2390.907
46,167,10.094837724,10.099857067,2509.671
46,168,10.099857823,10.104763488,2452.832
46,169,10.104764369,10.109666663,2451.147
46,170,10.109667436,10.114557013,2444.788
46,171,10.114557248,10.119516996,2479.874
46,172,10.119517145,10.124581793,2532.324
46,173,10.124582606,10.129560711,2489.052
46,174,10.129561331,10.134175061,2306.865
46,175,10.134175565,10.138917732,2371.083
46,176,10.138918338,10.143887712,2484.687
46,177,10.143888618,10.148510814,2311.098
46,178,10.148511335,10.153458710,2473.688
46,179,10.153459156,10.158302596,2421.720
46,180,10.158303204,10.163084073,2390.435
46,181,10.163084638,10.168093106,2504.234
46,182,10.168093709,10.172925400,2415.845
46,183,10.172926097,10.177647930,2360.916
46,184,10.177648621,10.182553522,2452.451
46,185,10.182553677,10.187478246,2462.284
46,186,10.187478698,10.192234989,2378.145
46,187,10.192235393,10.197101088,2432.848
46,188,10.197101590,10.201978542,2438.476
46,189,10.201978941,10.206598483,2309.771
46,190,10.206599238,10.211330566,2365.664
46,191,10.211330992,10.215989993,2329.501
46,192,10.215990500,10.220698078,2353.789
46,193,10.220698532,10.225834990,2568.229
46,194,10.225835410,10.231037128,2600.859
46,195,10.231038133,10.235906719,2434.293
46,196,10.235907327,10.240746229,2419.451
46,197,10.240746582,10.246006381,2629.899
46,198,10.246006780,10.251078738,2535.979
46,199,10.251079191,10.256086888,2503.849
46,200,10.256087312,10.260977891,2445.289
46,201,10.260978279,10.265976295,2499.008
46,202,10.265976629,10.271014279,2518.825
46,203,10.271014641,10.276003491,2494.425
46,204,10.276004083,10.280962645,2479.281
46,205,10.280963312,10.286062630,2549.659
46,206,10.286063119,10.290951760,2444.321
46,207,10.290952159,10.295813908,2430.874
46,208,10.295814621,10.300846929,2516.154
46,209,10.300847557,10.305629324,2390.884
46,210,10.305629643,10.310435063,2402.710
46,211,10.310435467,10.315067811,2316.172
46,212,10.315068230,10.319791582,2361.676
46,213,10.319791999,10.324724855,2466.428
46,214,10.324725245,10.329568970,2421.863
46,215,10.329569308,10.334725834,2578.263
46,216,10.334726268,10.339581266,2427.499
46,217,10.339581640,10.344337932,2378.146
46,218,10.344338302,10.349479616,2570.657
46,219,10.349480031,10.354512438,2516.204
46,220,10.354512874,10.359579484,2533.305
46,221,10.359579896,10.364670747,2545.426
46,222,10.364671182,10.369861413,2595.116
46,223,10.369861735,10.374739955,2439.110
46,224,10.374740335,10.379606833,2433.249
46,225,10.379607227,10.384673467,2533.120
46,226,10.384673852,10.389720306,2523.227
46,227,10.389720686,10.394741912,2510.613
46,228,10.394742334,10.399663559,2460.613
46,229,10.399663928,10.404520478,2428.275
46,230,10.404520898,10.409705149,2592.125
46,231,10.409706079,10.414746645,2520.283
46,232,10.414747376,10.419863963,2558.293
46,233,10.419864627,10.424723740,2429.556
46,234,10.424724115,10.429588185,2432.035
46,235,10.429588596,10.434749134,2580.269
46,236,10.434749739,10.439841275,2545.768
46,237,10.439841595,10.444826378,2492.391
46,238,10.444826735,10.449579822,2376.544
46,239,10.449580135,10.454511915,2465.890
46,240,10.454512656,10.459322704,2405.024
46,241,10.459323120,10.464087941,2382.411
46,242,10.464088322,10.468875750,2393.714
46,243,10.468876142,10.473796923,2460.390
46,244,10.473797370,10.478750888,2476.759
46,245,10.478751349,10.483599910,2424.281
46,246,10.483600289,10.488350415,2375.063
46,247,10.488351187,10.493053652,2351.232
46,248,10.493054345,10.497957271,2451.463
46,249,10.497957726,10.502765824,2404.049
46,250,10.502766164,10.507571470,2402.653
46,251,10.507572042,10.512563454,2495.706
46,252,10.512564276,10.517623283,2529.503
46,253,10.517623702,10.522661248,2518.773
46,254,10.522662077,10.527608069,2472.996
46,255,10.527608548,10.532712553,2552.002
46,256,10.532713082,10.537808332,2547.625
46,257,10.537808859,10.542564183,2377.662
46,258,10.542564303,10.547605943,2520.820
46,259,10.547606668,10.552686825,2540.078
46,260,10.552687849,10.557588330,2450.240
46,261,10.557589166,10.562429890,2420.362
46,262,10.562430541,10.567331477,2450.468
46,263,10.567331850,10.572415695,2541.922
46,264,10.572416382,10.577197085,2390.352
46,265,10.577197853,10.582203214,2502.681
46,266,10.582203849,10.587079422,2437.787
46,267,10.587079897,10.591999210,2459.657
46,268,10.592000202,10.596809129,2404.464
46,269,10.596809653,10.601679751,2435.049
46,270,10.601680270,10.606662313,2491.022
46,271,10.606662707,10.611839194,2588.243
46,272,10.611840237,10.616879149,2519.456
46,273,10.616879544,10.621844960,2482.708
46,274,10.621845381,10.626642838,2398.729
46,275,10.626643236,10.631663678,2510.221
46,276,10.631664145,10.636411604,2373.730
46,277,10.636412004,10.641303742,2445.869
46,278,10.641304142,10.646147285,2421.572
46,279,10.646147798,10.651089999,2471.101
46,280,10.651090580,10.656210434,2559.927
46,281,10.656210964,10.660990318,2389.677
46,282,10.660990818,10.665869677,2439.429
46,283,10.665870180,10.670924688,2527.254
46,284,10.670925206,10.676061856,2568.325
46,285,10.676062915,10.681006813,2471.949
46,286,10.681007230,10.686365658,2679.214
46,287,10.686366107,10.691322188,2478.040
46,288,10.691322859,10.696410689,2543.915
46,289,10.696411134,10.701568700,2578.783
46,290,10.701569125,10.706383632,2407.253
46,291,10.706384077,10.711243226,2429.575
46,292,10.711243722,10.716017145,2386.712
46,293,10.716017578,10.720963739,2473.081
46,294,10.720964167,10.726120791,2578.312
46,295,10.726121629,10.730929013,2403.692
46,296,10.730929621,10.736032978,2551.678
46,297,10.736033654,10.741077564,2521.955
46,298,10.741078193,10.746042619,2482.213
46,299,10.746043247,10.750732626,2344.690
46,300,10.750733203,10.755639839,2453.318
46,301,10.755640303,10.760718208,2538.953
46,302,10.760718727,10.765838675,2559.974
46,303,10.765839557,10.770641142,2400.793
46,304,10.770641627,10.775562538,2460.455
46,305,10.775562936,10.780717595,2577.330
46,306,10.780718116,10.785951040,2616.462
46,307,10.785951852,10.791175087,2611.617
46,308,10.791176110,10.796156510,2490.200
46,309,10.796156951,10.801239204,2541.127
46,310,10.801239639,10.806270069,2515.215
46,311,10.806270467,10.811114702,2422.117
46,312,10.811115139,10.816251955,2568.408
46,313,10.816252486,10.821061301,2404.408
